Sample	Chromosome	Start	End	ROH Length	Size Class	Population
TI90	CM020440.1_RagTag	31300001	31700000	400000	Medium ROH	NZ
TI90	CM020440.1_RagTag	32150001	32300000	150000	Short ROH	NZ
TI90	CM020440.1_RagTag	32350001	32450000	100000	Short ROH	NZ
TI90	CM020440.1_RagTag	32700001	32850000	150000	Short ROH	NZ
TI90	CM020440.1_RagTag	32950001	36650000	3600000	Long ROH	NZ
TI90	CM020440.1_RagTag	36750001	36900000	150000	Short ROH	NZ
TI90	CM020440.1_RagTag	37500001	37600000	100000	Short ROH	NZ
TI90	CM020440.1_RagTag	37800001	39500000	1700000	Long ROH	NZ
TI90	CM020440.1_RagTag	40600001	41350000	700000	Medium ROH	NZ
TI90	CM020440.1_RagTag	42350001	42400000	50000	Short ROH	NZ
TI90	CM020440.1_RagTag	45200001	45300000	100000	Short ROH	NZ
TI90	CM020440.1_RagTag	48650001	48700000	50000	Short ROH	NZ
TI90	CM020440.1_RagTag	48950001	49000000	50000	Short ROH	NZ
TI90	CM020440.1_RagTag	49300001	49400000	100000	Short ROH	NZ
TI90	CM020440.1_RagTag	51450001	51700000	200000	Short ROH	NZ
TI90	CM020440.1_RagTag	51900001	52050000	150000	Short ROH	NZ
TI90	CM020440.1_RagTag	52100001	52450000	350000	Medium ROH	NZ
TI90	CM020440.1_RagTag	52500001	52750000	250000	Medium ROH	NZ
TI90	CM020440.1_RagTag	53750001	55400000	1550000	Long ROH	NZ
TI90	CM020440.1_RagTag	55850001	55950000	100000	Short ROH	NZ
TI90	CM020440.1_RagTag	56150001	56300000	150000	Short ROH	NZ
TI90	CM020440.1_RagTag	56450001	58650000	2200000	Long ROH	NZ
TI90	CM020440.1_RagTag	59250001	59650000	400000	Medium ROH	NZ
TI90	CM020440.1_RagTag	60250001	60400000	150000	Short ROH	NZ
TI90	CM020440.1_RagTag	60800001	61150000	350000	Medium ROH	NZ
TI90	CM020440.1_RagTag	61400001	61650000	250000	Medium ROH	NZ
TI90	CM020440.1_RagTag	61900001	62850000	800000	Long ROH	NZ
TI90	CM020440.1_RagTag	63750001	63850000	100000	Short ROH	NZ
TI90	CM020440.1_RagTag	64050001	64250000	200000	Short ROH	NZ
TI90	CM020440.1_RagTag	64300001	65100000	750000	Long ROH	NZ
TI90	CM020440.1_RagTag	65450001	73850000	8250000	Long ROH	NZ
TI90	CM020440.1_RagTag	74250001	74300000	50000	Short ROH	NZ
TI90	CM020440.1_RagTag	74450001	74550000	100000	Short ROH	NZ
TI90	CM020440.1_RagTag	74800001	75250000	400000	Medium ROH	NZ
TI90	CM020440.1_RagTag	75400001	75900000	400000	Medium ROH	NZ
TI90	CM020440.1_RagTag	76100001	76400000	300000	Medium ROH	NZ
TI90	CM020440.1_RagTag	76800001	77000000	200000	Short ROH	NZ
TI90	CM020440.1_RagTag	77200001	80900000	3700000	Long ROH	NZ
TI90	CM020440.1_RagTag	81150001	81250000	100000	Short ROH	NZ
TI90	CM020440.1_RagTag	81750001	81800000	50000	Short ROH	NZ
TI90	CM020440.1_RagTag	82000001	82300000	300000	Medium ROH	NZ
TI90	CM020440.1_RagTag	82800001	82850000	50000	Short ROH	NZ
TI90	CM020440.1_RagTag	82900001	84700000	1650000	Long ROH	NZ
TI90	CM020440.1_RagTag	84750001	85450000	500000	Medium ROH	NZ
TI90	CM020440.1_RagTag	85650001	85750000	100000	Short ROH	NZ
TI90	CM020440.1_RagTag	86450001	86550000	100000	Short ROH	NZ
TI90	CM020440.1_RagTag	86700001	86800000	100000	Short ROH	NZ
TI90	CM020440.1_RagTag	87450001	88600000	1150000	Long ROH	NZ
TI90	CM020440.1_RagTag	89100001	89250000	150000	Short ROH	NZ
TI90	CM020440.1_RagTag	89450001	89500000	50000	Short ROH	NZ
TI90	CM020440.1_RagTag	90000001	90650000	600000	Medium ROH	NZ
TI90	CM020440.1_RagTag	91000001	91450000	450000	Medium ROH	NZ
TI90	CM020440.1_RagTag	91650001	92300000	650000	Medium ROH	NZ
TI90	CM020441.1_RagTag	1	1150000	1150000	Long ROH	NZ
TI90	CM020441.1_RagTag	1300001	1500000	200000	Short ROH	NZ
TI90	CM020441.1_RagTag	3000001	3250000	250000	Medium ROH	NZ
TI90	CM020441.1_RagTag	3850001	4000000	150000	Short ROH	NZ
TI90	CM020441.1_RagTag	4500001	4650000	150000	Short ROH	NZ
TI90	CM020441.1_RagTag	5200001	5500000	300000	Medium ROH	NZ
TI90	CM020441.1_RagTag	5700001	6050000	300000	Medium ROH	NZ
TI90	CM020441.1_RagTag	6750001	6900000	150000	Short ROH	NZ
TI90	CM020441.1_RagTag	7000001	7100000	100000	Short ROH	NZ
TI90	CM020441.1_RagTag	7250001	7300000	50000	Short ROH	NZ
TI90	CM020441.1_RagTag	8750001	9400000	550000	Medium ROH	NZ
TI90	CM020441.1_RagTag	9850001	9900000	50000	Short ROH	NZ
TI90	CM020441.1_RagTag	10500001	10600000	100000	Short ROH	NZ
TI90	CM020441.1_RagTag	10900001	10950000	50000	Short ROH	NZ
TI90	CM020441.1_RagTag	12550001	12850000	300000	Medium ROH	NZ
TI90	CM020441.1_RagTag	13100001	13200000	100000	Short ROH	NZ
TI90	CM020441.1_RagTag	13450001	13550000	100000	Short ROH	NZ
TI90	CM020441.1_RagTag	14000001	14250000	250000	Medium ROH	NZ
TI90	CM020441.1_RagTag	14500001	14750000	250000	Medium ROH	NZ
TI90	CM020441.1_RagTag	14850001	15650000	800000	Long ROH	NZ
TI90	CM020441.1_RagTag	15850001	20300000	4250000	Long ROH	NZ
TI90	CM020441.1_RagTag	21000001	21400000	400000	Medium ROH	NZ
TI90	CM020441.1_RagTag	21550001	21800000	250000	Medium ROH	NZ
TI90	CM020441.1_RagTag	22150001	22250000	100000	Short ROH	NZ
TI90	CM020441.1_RagTag	22550001	22700000	100000	Short ROH	NZ
TI90	CM020441.1_RagTag	23150001	23300000	150000	Short ROH	NZ
TI90	CM020441.1_RagTag	23450001	23900000	450000	Medium ROH	NZ
TI90	CM020441.1_RagTag	24700001	25200000	350000	Medium ROH	NZ
TI90	CM020441.1_RagTag	25600001	25800000	200000	Short ROH	NZ
TI90	CM020441.1_RagTag	26050001	26100000	50000	Short ROH	NZ
TI90	CM020441.1_RagTag	26200001	26600000	400000	Medium ROH	NZ
TI90	CM020441.1_RagTag	27150001	27250000	100000	Short ROH	NZ
TI90	CM020441.1_RagTag	27350001	27500000	150000	Short ROH	NZ
TI90	CM020441.1_RagTag	28500001	29050000	450000	Medium ROH	NZ
TI90	CM020441.1_RagTag	29550001	30050000	450000	Medium ROH	NZ
TI90	CM020441.1_RagTag	30300001	30400000	100000	Short ROH	NZ
TI90	CM020441.1_RagTag	31000001	31100000	100000	Short ROH	NZ
TI90	CM020441.1_RagTag	31350001	31500000	150000	Short ROH	NZ
TI90	CM020441.1_RagTag	31600001	32750000	1150000	Long ROH	NZ
TI90	CM020441.1_RagTag	33100001	33300000	200000	Short ROH	NZ
TI90	CM020441.1_RagTag	33900001	34100000	200000	Short ROH	NZ
TI90	CM020441.1_RagTag	34700001	34800000	100000	Short ROH	NZ
TI90	CM020441.1_RagTag	35050001	35100000	50000	Short ROH	NZ
TI90	CM020441.1_RagTag	35800001	36000000	200000	Short ROH	NZ
TI90	CM020441.1_RagTag	36150001	40850000	4650000	Long ROH	NZ
TI90	CM020441.1_RagTag	41800001	42900000	1100000	Long ROH	NZ
TI90	CM020441.1_RagTag	43550001	50350000	6800000	Long ROH	NZ
TI90	CM020441.1_RagTag	51050001	51400000	350000	Medium ROH	NZ
TI90	CM020441.1_RagTag	51550001	55700000	3700000	Long ROH	NZ
TI90	CM020441.1_RagTag	55750001	56050000	300000	Medium ROH	NZ
TI90	CM020441.1_RagTag	56150001	59750000	3600000	Long ROH	NZ
TI90	CM020441.1_RagTag	59850001	60500000	650000	Medium ROH	NZ
TI90	CM020441.1_RagTag	60750001	60950000	200000	Short ROH	NZ
TI90	CM020441.1_RagTag	61250001	61400000	150000	Short ROH	NZ
TI90	CM020441.1_RagTag	61800001	62050000	250000	Medium ROH	NZ
TI90	CM020441.1_RagTag	62200001	63250000	1000000	Long ROH	NZ
TI90	CM020441.1_RagTag	63900001	64450000	450000	Medium ROH	NZ
TI90	CM020441.1_RagTag	64700001	64850000	150000	Short ROH	NZ
TI90	CM020441.1_RagTag	65000001	65250000	250000	Medium ROH	NZ
TI90	CM020441.1_RagTag	65800001	66800000	800000	Long ROH	NZ
TI90	CM020441.1_RagTag	67550001	67700000	150000	Short ROH	NZ
TI90	CM020441.1_RagTag	68000001	69900000	1650000	Long ROH	NZ
TI90	CM020441.1_RagTag	70350001	70450000	100000	Short ROH	NZ
TI90	CM020441.1_RagTag	70900001	71000000	100000	Short ROH	NZ
TI90	CM020441.1_RagTag	71100001	71750000	650000	Medium ROH	NZ
TI90	CM020441.1_RagTag	72200001	72600000	350000	Medium ROH	NZ
TI90	CM020441.1_RagTag	72950001	76400000	3350000	Long ROH	NZ
TI90	CM020441.1_RagTag	76500001	76700000	200000	Short ROH	NZ
TI90	CM020441.1_RagTag	76800001	77850000	950000	Long ROH	NZ
TI90	CM020441.1_RagTag	77950001	79600000	1650000	Long ROH	NZ
TI90	CM020441.1_RagTag	79850001	80150000	300000	Medium ROH	NZ
TI90	CM020441.1_RagTag	80900001	80950000	50000	Short ROH	NZ
TI90	CM020441.1_RagTag	81150001	81350000	200000	Short ROH	NZ
TI90	CM020441.1_RagTag	81400001	81450000	50000	Short ROH	NZ
TI90	CM020441.1_RagTag	81500001	81550000	50000	Short ROH	NZ
TI90	CM020441.1_RagTag	81600001	81700000	100000	Short ROH	NZ
TI90	CM020441.1_RagTag	81700001	81800000	100000	Short ROH	NZ
TI90	CM020441.1_RagTag	82250001	82450000	200000	Short ROH	NZ
TI90	CM020441.1_RagTag	82450001	82550000	100000	Short ROH	NZ
TI90	CM020441.1_RagTag	82700001	82950000	250000	Medium ROH	NZ
TI90	CM020441.1_RagTag	83000001	83300000	300000	Medium ROH	NZ
TI90	CM020441.1_RagTag	83750001	83800000	50000	Short ROH	NZ
TI90	CM020441.1_RagTag	84000001	84050000	50000	Short ROH	NZ
TI90	CM020441.1_RagTag	85000001	85200000	200000	Short ROH	NZ
TI90	CM020442.1_RagTag	750001	1750000	1000000	Long ROH	NZ
TI90	CM020442.1_RagTag	2000001	2200000	200000	Short ROH	NZ
TI90	CM020442.1_RagTag	2700001	30950000	28100000	Long ROH	NZ
TI90	CM020442.1_RagTag	31550001	31650000	100000	Short ROH	NZ
TI90	CM020442.1_RagTag	31850001	32350000	500000	Medium ROH	NZ
TI90	CM020442.1_RagTag	32400001	32950000	450000	Medium ROH	NZ
TI90	CM020442.1_RagTag	33050001	33250000	200000	Short ROH	NZ
TI90	CM020442.1_RagTag	33450001	33800000	350000	Medium ROH	NZ
TI90	CM020442.1_RagTag	34100001	34650000	450000	Medium ROH	NZ
TI90	CM020442.1_RagTag	35050001	35200000	150000	Short ROH	NZ
TI90	CM020442.1_RagTag	35600001	35750000	150000	Short ROH	NZ
TI90	CM020442.1_RagTag	35950001	36100000	150000	Short ROH	NZ
TI90	CM020442.1_RagTag	36250001	37400000	1150000	Long ROH	NZ
TI90	CM020442.1_RagTag	37850001	39050000	1100000	Long ROH	NZ
TI90	CM020442.1_RagTag	39300001	40850000	1500000	Long ROH	NZ
TI90	CM020442.1_RagTag	40900001	42050000	1100000	Long ROH	NZ
TI90	CM020442.1_RagTag	42200001	43500000	1200000	Long ROH	NZ
TI90	CM020442.1_RagTag	43600001	43800000	200000	Short ROH	NZ
TI90	CM020442.1_RagTag	43950001	44150000	200000	Short ROH	NZ
TI90	CM020442.1_RagTag	44450001	45950000	1350000	Long ROH	NZ
TI90	CM020442.1_RagTag	46150001	46250000	100000	Short ROH	NZ
TI90	CM020442.1_RagTag	46400001	46700000	300000	Medium ROH	NZ
TI90	CM020442.1_RagTag	47050001	48250000	1150000	Long ROH	NZ
TI90	CM020442.1_RagTag	48450001	52000000	3500000	Long ROH	NZ
TI90	CM020442.1_RagTag	52150001	52450000	300000	Medium ROH	NZ
TI90	CM020442.1_RagTag	52550001	52950000	350000	Medium ROH	NZ
TI90	CM020442.1_RagTag	53200001	53450000	200000	Short ROH	NZ
TI90	CM020442.1_RagTag	53500001	55000000	1500000	Long ROH	NZ
TI90	CM020442.1_RagTag	55200001	55250000	50000	Short ROH	NZ
TI90	CM020442.1_RagTag	55400001	55500000	100000	Short ROH	NZ
TI90	CM020442.1_RagTag	55650001	68050000	12250000	Long ROH	NZ
TI90	CM020442.1_RagTag	68400001	68500000	100000	Short ROH	NZ
TI90	CM020442.1_RagTag	68600001	68900000	300000	Medium ROH	NZ
TI90	CM020442.1_RagTag	69950001	70050000	100000	Short ROH	NZ
TI90	CM020442.1_RagTag	70500001	70700000	200000	Short ROH	NZ
TI90	CM020442.1_RagTag	70800001	70950000	150000	Short ROH	NZ
TI90	CM020442.1_RagTag	71100001	71150000	50000	Short ROH	NZ
TI90	CM020443.1_RagTag	50001	150000	100000	Short ROH	NZ
TI90	CM020443.1_RagTag	650001	850000	150000	Short ROH	NZ
TI90	CM020443.1_RagTag	1200001	1450000	250000	Medium ROH	NZ
TI90	CM020443.1_RagTag	1600001	2350000	700000	Medium ROH	NZ
TI90	CM020443.1_RagTag	2600001	2800000	200000	Short ROH	NZ
TI90	CM020443.1_RagTag	2950001	3050000	100000	Short ROH	NZ
TI90	CM020443.1_RagTag	3150001	3300000	150000	Short ROH	NZ
TI90	CM020443.1_RagTag	3450001	3550000	100000	Short ROH	NZ
TI90	CM020443.1_RagTag	3800001	4000000	200000	Short ROH	NZ
TI90	CM020443.1_RagTag	4150001	7550000	3350000	Long ROH	NZ
TI90	CM020443.1_RagTag	7700001	11500000	3650000	Long ROH	NZ
TI90	CM020443.1_RagTag	11550001	11850000	300000	Medium ROH	NZ
TI90	CM020443.1_RagTag	11950001	12350000	400000	Medium ROH	NZ
TI90	CM020443.1_RagTag	12400001	16300000	3750000	Long ROH	NZ
TI90	CM020443.1_RagTag	16400001	16550000	150000	Short ROH	NZ
TI90	CM020443.1_RagTag	16600001	16900000	300000	Medium ROH	NZ
TI90	CM020443.1_RagTag	17200001	18250000	1050000	Long ROH	NZ
TI90	CM020443.1_RagTag	18750001	19200000	450000	Medium ROH	NZ
TI90	CM020443.1_RagTag	19400001	19850000	450000	Medium ROH	NZ
TI90	CM020443.1_RagTag	20000001	20100000	100000	Short ROH	NZ
TI90	CM020443.1_RagTag	20250001	20600000	350000	Medium ROH	NZ
TI90	CM020443.1_RagTag	21000001	21700000	700000	Medium ROH	NZ
TI90	CM020443.1_RagTag	22000001	22500000	450000	Medium ROH	NZ
TI90	CM020443.1_RagTag	23500001	23650000	150000	Short ROH	NZ
TI90	CM020443.1_RagTag	24800001	25250000	450000	Medium ROH	NZ
TI90	CM020443.1_RagTag	25350001	25700000	300000	Medium ROH	NZ
TI90	CM020443.1_RagTag	26000001	26500000	400000	Medium ROH	NZ
TI90	CM020443.1_RagTag	27050001	27750000	600000	Medium ROH	NZ
TI90	CM020443.1_RagTag	28150001	28500000	350000	Medium ROH	NZ
TI90	CM020443.1_RagTag	28600001	29050000	400000	Medium ROH	NZ
TI90	CM020443.1_RagTag	29650001	30400000	750000	Long ROH	NZ
TI90	CM020443.1_RagTag	30750001	30850000	100000	Short ROH	NZ
TI90	CM020443.1_RagTag	31150001	31250000	100000	Short ROH	NZ
TI90	CM020443.1_RagTag	35050001	35100000	50000	Short ROH	NZ
TI90	CM020443.1_RagTag	35700001	35750000	50000	Short ROH	NZ
TI90	CM020443.1_RagTag	36000001	36900000	900000	Long ROH	NZ
TI90	CM020443.1_RagTag	37250001	37500000	200000	Short ROH	NZ
TI90	CM020443.1_RagTag	37600001	37700000	100000	Short ROH	NZ
TI90	CM020443.1_RagTag	38150001	38550000	400000	Medium ROH	NZ
TI90	CM020443.1_RagTag	38800001	39200000	400000	Medium ROH	NZ
TI90	CM020443.1_RagTag	39400001	39450000	50000	Short ROH	NZ
TI90	CM020443.1_RagTag	40050001	40150000	100000	Short ROH	NZ
TI90	CM020443.1_RagTag	40300001	40350000	50000	Short ROH	NZ
TI90	CM020443.1_RagTag	40600001	41900000	1250000	Long ROH	NZ
TI90	CM020443.1_RagTag	42300001	42400000	100000	Short ROH	NZ
TI90	CM020443.1_RagTag	42800001	42900000	100000	Short ROH	NZ
TI90	CM020443.1_RagTag	42950001	43750000	750000	Long ROH	NZ
TI90	CM020443.1_RagTag	44100001	44600000	500000	Medium ROH	NZ
TI90	CM020443.1_RagTag	44650001	45650000	900000	Long ROH	NZ
TI90	CM020443.1_RagTag	45850001	46300000	450000	Medium ROH	NZ
TI90	CM020443.1_RagTag	46400001	46650000	200000	Short ROH	NZ
TI90	CM020443.1_RagTag	46800001	47000000	200000	Short ROH	NZ
TI90	CM020443.1_RagTag	47500001	47650000	150000	Short ROH	NZ
TI90	CM020443.1_RagTag	47800001	48300000	500000	Medium ROH	NZ
TI90	CM020443.1_RagTag	48600001	48650000	50000	Short ROH	NZ
TI90	CM020443.1_RagTag	49900001	50650000	700000	Medium ROH	NZ
TI90	CM020443.1_RagTag	51050001	51400000	200000	Short ROH	NZ
TI90	CM020443.1_RagTag	51700001	52700000	900000	Long ROH	NZ
TI90	CM020443.1_RagTag	53500001	54300000	800000	Long ROH	NZ
TI90	CM020443.1_RagTag	54800001	56950000	2150000	Long ROH	NZ
TI90	CM020443.1_RagTag	57050001	57150000	100000	Short ROH	NZ
TI90	CM020443.1_RagTag	57350001	57850000	450000	Medium ROH	NZ
TI90	CM020443.1_RagTag	58050001	58550000	450000	Medium ROH	NZ
TI90	CM020443.1_RagTag	58800001	59150000	350000	Medium ROH	NZ
TI90	CM020443.1_RagTag	59250001	59450000	200000	Short ROH	NZ
TI90	CM020443.1_RagTag	59500001	59600000	100000	Short ROH	NZ
TI90	CM020443.1_RagTag	59850001	61600000	1750000	Long ROH	NZ
TI90	CM020443.1_RagTag	62450001	62500000	50000	Short ROH	NZ
TI90	CM020443.1_RagTag	63100001	63450000	250000	Medium ROH	NZ
TI90	CM020443.1_RagTag	63500001	63650000	150000	Short ROH	NZ
TI90	CM020443.1_RagTag	63900001	64750000	850000	Long ROH	NZ
TI90	CM020443.1_RagTag	65400001	67400000	1900000	Long ROH	NZ
TI90	CM020443.1_RagTag	67450001	69100000	1650000	Long ROH	NZ
TI90	CM020443.1_RagTag	70000001	70250000	250000	Medium ROH	NZ
TI90	CM020443.1_RagTag	71400001	71450000	50000	Short ROH	NZ
TI90	CM020444.1_RagTag	100001	150000	50000	Short ROH	NZ
TI90	CM020444.1_RagTag	300001	400000	100000	Short ROH	NZ
TI90	CM020444.1_RagTag	1600001	1800000	200000	Short ROH	NZ
TI90	CM020444.1_RagTag	2100001	2150000	50000	Short ROH	NZ
TI90	CM020444.1_RagTag	2300001	2700000	300000	Medium ROH	NZ
TI90	CM020444.1_RagTag	2750001	2850000	100000	Short ROH	NZ
TI90	CM020444.1_RagTag	3200001	3600000	400000	Medium ROH	NZ
TI90	CM020444.1_RagTag	3900001	4050000	150000	Short ROH	NZ
TI90	CM020444.1_RagTag	4900001	5150000	250000	Medium ROH	NZ
TI90	CM020444.1_RagTag	5300001	5350000	50000	Short ROH	NZ
TI90	CM020444.1_RagTag	5750001	6050000	300000	Medium ROH	NZ
TI90	CM020444.1_RagTag	6400001	6450000	50000	Short ROH	NZ
TI90	CM020444.1_RagTag	6700001	6850000	150000	Short ROH	NZ
TI90	CM020444.1_RagTag	6950001	7000000	50000	Short ROH	NZ
TI90	CM020444.1_RagTag	7300001	7400000	100000	Short ROH	NZ
TI90	CM020444.1_RagTag	8100001	9400000	1300000	Long ROH	NZ
TI90	CM020444.1_RagTag	9500001	9650000	150000	Short ROH	NZ
TI90	CM020444.1_RagTag	9750001	9950000	200000	Short ROH	NZ
TI90	CM020444.1_RagTag	10150001	11000000	750000	Long ROH	NZ
TI90	CM020444.1_RagTag	11200001	12000000	700000	Medium ROH	NZ
TI90	CM020444.1_RagTag	12300001	12450000	150000	Short ROH	NZ
TI90	CM020444.1_RagTag	13050001	14850000	1800000	Long ROH	NZ
TI90	CM020444.1_RagTag	15400001	15550000	150000	Short ROH	NZ
TI90	CM020444.1_RagTag	16000001	17300000	1050000	Long ROH	NZ
TI90	CM020444.1_RagTag	18850001	19150000	300000	Medium ROH	NZ
TI90	CM020444.1_RagTag	19650001	19750000	100000	Short ROH	NZ
TI90	CM020444.1_RagTag	19900001	21200000	1300000	Long ROH	NZ
TI90	CM020444.1_RagTag	21250001	22000000	750000	Long ROH	NZ
TI90	CM020444.1_RagTag	22100001	23950000	1550000	Long ROH	NZ
TI90	CM020444.1_RagTag	24400001	24450000	50000	Short ROH	NZ
TI90	CM020444.1_RagTag	24500001	24950000	400000	Medium ROH	NZ
TI90	CM020444.1_RagTag	25000001	25050000	50000	Short ROH	NZ
TI90	CM020444.1_RagTag	25100001	25400000	300000	Medium ROH	NZ
TI90	CM020444.1_RagTag	25600001	25650000	50000	Short ROH	NZ
TI90	CM020444.1_RagTag	30700001	30750000	50000	Short ROH	NZ
TI90	CM020444.1_RagTag	30850001	30900000	50000	Short ROH	NZ
TI90	CM020444.1_RagTag	30950001	31100000	150000	Short ROH	NZ
TI90	CM020444.1_RagTag	31150001	31200000	50000	Short ROH	NZ
TI90	CM020444.1_RagTag	31700001	32000000	300000	Medium ROH	NZ
TI90	CM020444.1_RagTag	33300001	33350000	50000	Short ROH	NZ
TI90	CM020444.1_RagTag	34550001	34850000	300000	Medium ROH	NZ
TI90	CM020444.1_RagTag	35350001	35550000	200000	Short ROH	NZ
TI90	CM020444.1_RagTag	35700001	36050000	350000	Medium ROH	NZ
TI90	CM020444.1_RagTag	36100001	47950000	11850000	Long ROH	NZ
TI90	CM020444.1_RagTag	48250001	49950000	1350000	Long ROH	NZ
TI90	CM020444.1_RagTag	50450001	50500000	50000	Short ROH	NZ
TI90	CM020444.1_RagTag	50750001	50850000	100000	Short ROH	NZ
TI90	CM020444.1_RagTag	51100001	51600000	450000	Medium ROH	NZ
TI90	CM020444.1_RagTag	51850001	52600000	750000	Long ROH	NZ
TI90	CM020444.1_RagTag	53850001	54000000	150000	Short ROH	NZ
TI90	CM020444.1_RagTag	54100001	54450000	350000	Medium ROH	NZ
TI90	CM020445.1_RagTag	1	200000	200000	Short ROH	NZ
TI90	CM020445.1_RagTag	500001	600000	100000	Short ROH	NZ
TI90	CM020445.1_RagTag	1400001	1600000	200000	Short ROH	NZ
TI90	CM020445.1_RagTag	2000001	2100000	100000	Short ROH	NZ
TI90	CM020445.1_RagTag	2500001	2800000	300000	Medium ROH	NZ
TI90	CM020445.1_RagTag	3000001	3050000	50000	Short ROH	NZ
TI90	CM020445.1_RagTag	3250001	4000000	700000	Medium ROH	NZ
TI90	CM020445.1_RagTag	4450001	4550000	100000	Short ROH	NZ
TI90	CM020445.1_RagTag	4650001	4800000	150000	Short ROH	NZ
TI90	CM020445.1_RagTag	5050001	5500000	450000	Medium ROH	NZ
TI90	CM020445.1_RagTag	5800001	5950000	150000	Short ROH	NZ
TI90	CM020445.1_RagTag	6150001	6400000	250000	Medium ROH	NZ
TI90	CM020445.1_RagTag	7000001	7250000	250000	Medium ROH	NZ
TI90	CM020445.1_RagTag	7650001	7700000	50000	Short ROH	NZ
TI90	CM020445.1_RagTag	7900001	8050000	150000	Short ROH	NZ
TI90	CM020445.1_RagTag	8600001	9000000	400000	Medium ROH	NZ
TI90	CM020445.1_RagTag	9250001	9400000	150000	Short ROH	NZ
TI90	CM020445.1_RagTag	10750001	11050000	250000	Medium ROH	NZ
TI90	CM020445.1_RagTag	11100001	11350000	250000	Medium ROH	NZ
TI90	CM020445.1_RagTag	11500001	11900000	400000	Medium ROH	NZ
TI90	CM020445.1_RagTag	12100001	12300000	200000	Short ROH	NZ
TI90	CM020445.1_RagTag	12700001	12900000	200000	Short ROH	NZ
TI90	CM020445.1_RagTag	13000001	13450000	350000	Medium ROH	NZ
TI90	CM020445.1_RagTag	13500001	16000000	2500000	Long ROH	NZ
TI90	CM020445.1_RagTag	16250001	16800000	550000	Medium ROH	NZ
TI90	CM020445.1_RagTag	17000001	18550000	1550000	Long ROH	NZ
TI90	CM020445.1_RagTag	18800001	18950000	150000	Short ROH	NZ
TI90	CM020445.1_RagTag	19550001	19650000	100000	Short ROH	NZ
TI90	CM020445.1_RagTag	19800001	21150000	1350000	Long ROH	NZ
TI90	CM020445.1_RagTag	21400001	22150000	750000	Long ROH	NZ
TI90	CM020445.1_RagTag	22150001	22250000	100000	Short ROH	NZ
TI90	CM020445.1_RagTag	22650001	22800000	150000	Short ROH	NZ
TI90	CM020445.1_RagTag	25150001	25200000	50000	Short ROH	NZ
TI90	CM020445.1_RagTag	30000001	30050000	50000	Short ROH	NZ
TI90	CM020445.1_RagTag	30350001	30450000	100000	Short ROH	NZ
TI90	CM020445.1_RagTag	30500001	30600000	100000	Short ROH	NZ
TI90	CM020445.1_RagTag	31100001	31300000	200000	Short ROH	NZ
TI90	CM020445.1_RagTag	31600001	31650000	50000	Short ROH	NZ
TI90	CM020445.1_RagTag	31750001	31800000	50000	Short ROH	NZ
TI90	CM020445.1_RagTag	32550001	33350000	800000	Long ROH	NZ
TI90	CM020445.1_RagTag	33400001	34500000	1000000	Long ROH	NZ
TI90	CM020445.1_RagTag	35300001	36600000	1200000	Long ROH	NZ
TI90	CM020445.1_RagTag	36850001	37150000	300000	Medium ROH	NZ
TI90	CM020445.1_RagTag	37750001	37950000	200000	Short ROH	NZ
TI90	CM020445.1_RagTag	38050001	41750000	3400000	Long ROH	NZ
TI90	CM020445.1_RagTag	41800001	41900000	100000	Short ROH	NZ
TI90	CM020445.1_RagTag	42300001	42800000	300000	Medium ROH	NZ
TI90	CM020445.1_RagTag	43050001	43300000	250000	Medium ROH	NZ
TI90	CM020445.1_RagTag	43400001	46750000	3350000	Long ROH	NZ
TI90	CM020445.1_RagTag	46850001	47650000	800000	Long ROH	NZ
TI90	CM020445.1_RagTag	47900001	48000000	100000	Short ROH	NZ
TI90	CM020445.1_RagTag	48600001	48900000	200000	Short ROH	NZ
TI90	CM020445.1_RagTag	49550001	49750000	200000	Short ROH	NZ
TI90	CM020445.1_RagTag	50350001	50400000	50000	Short ROH	NZ
TI90	CM020445.1_RagTag	51600001	51950000	350000	Medium ROH	NZ
TI90	CM020445.1_RagTag	52050001	52450000	300000	Medium ROH	NZ
TI90	CM020445.1_RagTag	53000001	53050000	50000	Short ROH	NZ
TI90	CM020445.1_RagTag	53200001	53350000	150000	Short ROH	NZ
TI90	CM020445.1_RagTag	53850001	53950000	100000	Short ROH	NZ
TI90	CM020445.1_RagTag	54550001	54650000	100000	Short ROH	NZ
TI90	CM020445.1_RagTag	54950001	55450000	500000	Medium ROH	NZ
TI90	CM020445.1_RagTag	55700001	56050000	350000	Medium ROH	NZ
